,Unnamed: 0,Vehicle Type,Manufacturer,Model,Series,ABI Code,Wheel Base Length,Roof Height Type,Number Of Seats,Total Height,Total Length,Total Width,Kerb Weight,Gross Weight,Max Payload,Torque,Max Speed,Acceleration,Power Output,Primary Fuel Type,Secondary Fuel Type,Fuel Type,Fuel Type.1,ABI Description,Vehicle Import Type,AEB Type,List Price,Enhanced Vehicle Description,Battery Lease,CO2 Emissions G/KM,Electric Vehicle Type,power/weight ration,power/weight ratio
10,37,Car,SSANGYONG,TIVOLI XLV,1,104714,,,5.0,1635.0,4440.0,1798.0,1410.0,1870.0,,118.0,99.0,10.6,126.0,PETROL,,PETROL/,PETROL/,,,Yes,20745.0,Tivoli XLV Ultimate e-XGi 126bhp 5 Door Estate Petrol Automatic 2WD,N,173.0,,0.067379679144385,0.067379679144385
11,41,Car,SSANGYONG,TIVOLI,1,104718,,,5.0,1590.0,4202.0,1798.0,1344.0,1810.0,,118.0,106.0,11.6,126.0,PETROL,,PETROL/,PETROL/,,,Yes,14495.0,Tivoli SE e-XGi 126bhp 5 Door Hatchback Petrol Manual 2WD,N,147.0,,0.0696132596685082,0.0696132596685082
12,42,Car,SSANGYONG,TIVOLI,1,104719,,,5.0,1590.0,4202.0,1798.0,1344.0,1810.0,,118.0,106.0,11.6,126.0,PETROL,,PETROL/,PETROL/,,,Yes,17245.0,Tivoli LE e-XGi 126bhp 5 Door Hatchback Petrol Manual 2WD,N,166.0,,0.0696132596685082,0.0696132596685082
13,43,Car,SSANGYONG,TIVOLI,1,104720,,,5.0,1590.0,4202.0,1798.0,1364.0,1810.0,,118.0,99.0,10.6,126.0,PETROL,,PETROL/,PETROL/,,,Yes,18245.0,Tivoli LE e-XGi 126bhp 5 Door Hatchback Petrol Automatic 2WD,N,153.0,,0.0696132596685082,0.0696132596685082
14,47,Car,SSANGYONG,KORANDO,3,104724,2675.0,,5.0,1629.0,4450.0,1870.0,1505.0,2010.0,530.0,207.0,118.0,12.0,161.0,PETROL,,PETROL/,PETROL/,,,Yes,19950.0,Korando ELX e-XGi 161bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,172.0,,0.0800995024875621,0.0800995024875621
15,48,Car,SSANGYONG,KORANDO,3,104725,2675.0,,5.0,1629.0,4450.0,1870.0,1510.0,2040.0,530.0,207.0,117.0,12.0,161.0,PETROL,,PETROL/,PETROL/,,,Yes,27995.0,Korando Ultimate e-XGi 161bhp 5 Door SUV Petrol Automatic Front Wheel Drive,N,155.0,,0.0789215686274509,0.0789215686274509
16,49,Car,SSANGYONG,KORANDO,3,104726,2675.0,,5.0,1629.0,4450.0,1870.0,1505.0,2010.0,530.0,207.0,118.0,12.0,161.0,PETROL,,PETROL/,PETROL/,,,Yes,26495.0,Korando Ultimate e-XGi 161bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,157.0,,0.0800995024875621,0.0800995024875621
17,50,Car,SSANGYONG,KORANDO,3,104727,2675.0,,5.0,1629.0,4450.0,1870.0,1505.0,2010.0,530.0,207.0,118.0,12.0,161.0,PETROL,,PETROL/,PETROL/,,,Yes,22995.0,Korando Ventura e-XGi 161bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,172.0,,0.0800995024875621,0.0800995024875621
18,51,Car,SSANGYONG,KORANDO,3,104728,2675.0,,5.0,1629.0,4450.0,1870.0,1510.0,2040.0,530.0,207.0,117.0,12.0,161.0,PETROL,,PETROL/,PETROL/,,,Yes,22995.0,Korando Ventura e-XGi 161bhp 5 Door SUV Petrol Automatic Front Wheel Drive,N,180.0,,0.0789215686274509,0.0789215686274509
19,52,Car,SSANGYONG,TIVOLI,1,104729,2600.0,,5.0,1621.0,4225.0,1810.0,1375.0,1850.0,,170.0,112.0,13.6,126.0,PETROL,,PETROL/,PETROL/,,,No,13995.0,Tivoli EX Gdi-T 126bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,158.0,,0.0681081081081081,0.0681081081081081
20,53,Car,SSANGYONG,TIVOLI,1,104730,2600.0,,5.0,1621.0,4225.0,1810.0,1375.0,1850.0,,170.0,112.0,13.6,126.0,PETROL,,PETROL/,PETROL/,,,No,16995.0,Tivoli Ventura Gdi-T 126bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,158.0,,0.0681081081081081,0.0681081081081081
21,56,Car,SSANGYONG,TIVOLI,1,104733,2600.0,,5.0,1621.0,4225.0,1810.0,1375.0,1850.0,,207.0,112.0,10.0,161.0,PETROL,,PETROL/,PETROL/,,,No,17495.0,Tivoli ELX Gdi-T 161bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,164.0,,0.087027027027027,0.087027027027027
22,57,Car,SSANGYONG,TIVOLI,1,104734,2600.0,,5.0,1621.0,4225.0,1810.0,1410.0,1860.0,,192.0,108.0,11.0,161.0,PETROL,,PETROL/,PETROL/,,,No,21495.0,Tivoli Ultimate Gdi-T 161bhp 5 Door SUV Petrol Automatic Front Wheel Drive,N,175.0,,0.0865591397849462,0.0865591397849462
23,58,Car,SSANGYONG,TIVOLI,1,104735,2600.0,,5.0,1621.0,4225.0,1810.0,1375.0,1850.0,,207.0,112.0,10.0,161.0,PETROL,,PETROL/,PETROL/,,,No,19995.0,Tivoli Ultimate Gdi-T 161bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,164.0,,0.087027027027027,0.087027027027027
24,76,Car,ALFA ROMEO,GIULIETTA,1,1057191,,,5.0,1465.0,4350.0,1798.0,1280.0,1785.0,,159.0,121.0,9.1,118.0,PETROL,,PETROL/,PETROL/,,,No,18450.0,Giulietta TB 118bhp 5 Door Hatchback Petrol Manual 2WD,N,144.0,,0.0661064425770308,0.0661064425770308
25,77,Car,ALFA ROMEO,GIULIETTA,1,1057192,,,5.0,1465.0,4350.0,1798.0,1290.0,1795.0,,184.0,130.0,7.9,148.0,PETROL,,PETROL/,PETROL/,,,No,19780.0,Giulietta TB MultiAir 148bhp 5 Door Hatchback Petrol Manual 2WD,N,127.0,,0.0824512534818941,0.0824512534818941
26,78,Car,ALFA ROMEO,GIULIETTA,1,1057193,,,5.0,1465.0,4350.0,1798.0,1290.0,1795.0,,184.0,130.0,7.9,148.0,PETROL,,PETROL/,PETROL/,,,No,21030.0,Giulietta Super TB MultiAir 148bhp 5 Door Hatchback Petrol Manual 2WD,N,127.0,,0.0824512534818941,0.0824512534818941
27,79,Car,ALFA ROMEO,GIULIETTA,1,1057194,,,5.0,1465.0,4350.0,1798.0,1305.0,1810.0,,184.0,135.0,7.3,168.0,PETROL,,PETROL/,PETROL/,,,No,23190.0,Giulietta Super TB MultiAir 168bhp 5 Door Hatchback Petrol Sequential Automatic 2WD,N,114.0,,0.092817679558011,0.092817679558011
28,80,Car,ALFA ROMEO,GIULIETTA,1,1057195,,,5.0,1465.0,4350.0,1798.0,1290.0,1795.0,,184.0,130.0,7.9,148.0,PETROL,,PETROL/,PETROL/,,,No,24250.0,Giulietta Speciale TB MultiAir 148bhp 5 Door Hatchback Petrol Manual 2WD,N,127.0,,0.0824512534818941,0.0824512534818941
29,81,Car,ALFA ROMEO,GIULIETTA,1,1057196,,,5.0,1465.0,4350.0,1798.0,1305.0,1810.0,,184.0,135.0,7.3,168.0,PETROL,,PETROL/,PETROL/,,,No,25995.0,Giulietta Speciale TB MultiAir 168bhp 5 Door Hatchback Petrol Sequential Automatic 2WD,N,114.0,,0.092817679558011,0.092817679558011
30,89,Car,ALFA ROMEO,GIULIETTA,1,1057204,,,5.0,1465.0,4350.0,1798.0,1320.0,1825.0,,251.0,152.0,5.8,237.0,PETROL,,PETROL/,PETROL/,,,No,28480.0,Giulietta Veloce TBi 237bhp 5 Door Hatchback Petrol Sequential Automatic 2WD,N,157.0,,0.1298630136986301,0.1298630136986301
31,90,Car,ALFA ROMEO,MITO,1,1057205,2511.0,,5.0,1446.0,4063.0,1720.0,1080.0,1640.0,,85.0,103.0,12.5,78.0,PETROL,,PETROL/,PETROL/,,,No,12960.0,MiTo 78bhp 3 Door Hatchback Petrol Manual 2WD,N,130.0,,0.0475609756097561,0.0475609756097561
32,91,Car,ALFA ROMEO,MITO,1,1057206,2511.0,,5.0,1446.0,4063.0,1720.0,1130.0,1690.0,,107.0,114.0,11.0,105.0,PETROL,,PETROL/,PETROL/,,,No,14660.0,MiTo TB TwinAir 105bhp 3 Door Hatchback Petrol Manual 2WD,N,99.0,,0.0621301775147929,0.0621301775147929
33,93,Car,ALFA ROMEO,MITO,1,1057208,2511.0,,5.0,1446.0,4063.0,1720.0,1130.0,1690.0,,107.0,114.0,11.0,105.0,PETROL,,PETROL/,PETROL/,,,No,16360.0,MiTo Super TB TwinAir 105bhp 3 Door Hatchback Petrol Manual 2WD,N,99.0,,0.0621301775147929,0.0621301775147929
34,94,Car,ALFA ROMEO,MITO,1,1057209,2511.0,,5.0,1446.0,4063.0,1720.0,1170.0,1705.0,,170.0,130.0,7.8,140.0,PETROL,,PETROL/,PETROL/,,,No,18160.0,MiTo Super MultiAir 140bhp 3 Door Hatchback Petrol Sequential Automatic 2WD,N,124.0,,0.0821114369501466,0.0821114369501466
35,96,Car,ALFA ROMEO,MITO,1,1057211,2511.0,,5.0,1446.0,4063.0,1720.0,1130.0,1690.0,,107.0,114.0,11.0,105.0,PETROL,,PETROL/,PETROL/,,,No,17110.0,MiTo Speciale TB TwinAir 105bhp 3 Door Hatchback Petrol Manual 2WD,N,99.0,,0.0621301775147929,0.0621301775147929
36,97,Car,ALFA ROMEO,MITO,1,1057212,2511.0,,5.0,1446.0,4063.0,1720.0,1170.0,1705.0,,170.0,130.0,7.8,140.0,PETROL,,PETROL/,PETROL/,,,No,18910.0,MiTo Speciale MultiAir 140bhp 3 Door Hatchback Petrol Sequential Automatic 2WD,N,124.0,,0.0821114369501466,0.0821114369501466
37,99,Car,ALFA ROMEO,MITO,1,1057214,2511.0,,5.0,1446.0,4063.0,1720.0,1170.0,1705.0,,184.0,136.0,7.0,170.0,PETROL,,PETROL/,PETROL/,,,No,20500.0,MiTo Veloce MultiAir 170bhp 3 Door Hatchback Petrol Sequential Automatic 2WD,N,124.0,,0.0997067448680351,0.0997067448680351
38,100,Car,ALFA ROMEO,GIULIA,2,1057215,,,5.0,1436.0,4643.0,2024.0,1429.0,,,243.0,146.0,6.4,197.0,PETROL,,PETROL/,PETROL/,,,Yes,29180.0,Giulia 197bhp 4 Door Saloon Petrol Automatic Rear Wheel Drive,N,138.0,,,
39,102,Car,ALFA ROMEO,GIULIA,2,1057217,,,5.0,1436.0,4643.0,2024.0,1429.0,,,243.0,146.0,6.4,197.0,PETROL,,PETROL/,PETROL/,,,Yes,30880.0,Giulia Super 197bhp 4 Door Saloon Petrol Automatic Rear Wheel Drive,N,157.0,,,
40,107,Car,ALFA ROMEO,GIULIA,2,1057222,,,5.0,1426.0,4639.0,2024.0,1620.0,,,443.0,191.0,3.8,503.0,PETROL,,PETROL/,PETROL/,,,Yes,59000.0,Giulia Quadrifoglio Bi-Turbo 503bhp 4 Door Saloon Petrol Automatic Rear Wheel Drive,N,212.0,,,
41,108,Car,ALFA ROMEO,GIULIA,2,1057223,,,5.0,1436.0,4643.0,2024.0,1429.0,,,295.0,149.0,5.5,276.0,PETROL,,PETROL/,PETROL/,,,Yes,37880.0,Giulia Veloce 276bhp 4 Door Saloon Petrol Automatic Rear Wheel Drive,N,160.0,,,
42,109,Car,ALFA ROMEO,STELVIO,1,1057224,,,5.0,1671.0,4687.0,1903.0,1660.0,2300.0,,243.0,134.0,7.0,197.0,PETROL,,PETROL/,PETROL/,,,Yes,34690.0,Stelvio 197bhp 5 Door SUV Coupe Petrol Automatic All Wheel Drive,N,161.0,,0.0856521739130434,0.0856521739130434
43,111,Car,ALFA ROMEO,STELVIO,1,1057226,,,5.0,1671.0,4687.0,1903.0,1660.0,2000.0,,243.0,134.0,7.0,197.0,PETROL,,PETROL/,PETROL/,,,Yes,36890.0,Stelvio Super 197bhp 5 Door SUV Coupe Petrol Automatic All Wheel Drive,N,161.0,,0.0985,0.0985
44,115,Car,ALFA ROMEO,STELVIO,1,1057230,,,5.0,1671.0,4687.0,1903.0,1660.0,2300.0,,295.0,143.0,5.5,276.0,PETROL,,PETROL/,PETROL/,,,Yes,43690.0,Stelvio Speciale 276bhp 5 Door SUV Coupe Petrol Automatic All Wheel Drive,N,182.0,,0.12,0.12
45,119,Car,ALFA ROMEO,STELVIO,1,1057234,,,5.0,1671.0,4687.0,1903.0,1660.0,2300.0,,295.0,143.0,5.5,276.0,PETROL,,PETROL/,PETROL/,,,Yes,45390.0,Stelvio Milano Edizione 276bhp 5 Door SUV Coupe Petrol Automatic All Wheel Drive,N,182.0,,0.12,0.12
46,120,Car,ALFA ROMEO,GIULIETTA,1,1057235,,,5.0,1465.0,4350.0,1798.0,1280.0,1785.0,,159.0,121.0,9.1,118.0,PETROL,,PETROL/,PETROL/,,,No,20965.0,Giulietta Sport TB 118bhp 5 Door Hatchback Petrol Manual 2WD,N,144.0,,0.0661064425770308,0.0661064425770308
47,124,Car,ALFA ROMEO,GIULIA,2,1057239,,,5.0,1426.0,4639.0,2024.0,1620.0,,,443.0,191.0,3.8,503.0,PETROL,,PETROL/,PETROL/,,,Yes,82500.0,Giulia Quadrifoglio NRING Bi-Turbo 503bhp 4 Door Saloon Petrol Automatic Rear Wheel Drive,N,212.0,,,
48,125,Car,ALFA ROMEO,GIULIA,2,1057240,,,5.0,1436.0,4643.0,2024.0,1429.0,,,243.0,146.0,6.4,197.0,PETROL,,PETROL/,PETROL/,,,Yes,34990.0,Giulia Nero Edizione 197bhp 4 Door Saloon Petrol Automatic Rear Wheel Drive,N,157.0,,,
49,126,Car,ALFA ROMEO,GIULIA,2,1057241,,,5.0,1436.0,4643.0,2024.0,1429.0,,,295.0,149.0,5.5,276.0,PETROL,,PETROL/,PETROL/,,,Yes,45500.0,Giulia Veloce Ti 276bhp 4 Door Saloon Petrol Automatic Rear Wheel Drive,N,160.0,,,
50,130,Car,ALFA ROMEO,STELVIO,1,1057245,,,5.0,1681.0,4702.0,1955.0,1830.0,,,443.0,176.0,3.7,510.0,PETROL,,PETROL/,PETROL/,,,Yes,89500.0,Stelvio Quadrifoglio NRING Bi-Turbo 510bhp 5 Door SUV Coupe Petrol Automatic All Wheel Drive,N,227.0,,,
51,131,Car,ALFA ROMEO,STELVIO,1,1057246,,,5.0,1671.0,4687.0,1903.0,1660.0,,,243.0,134.0,7.0,197.0,PETROL,,PETROL/,PETROL/,,,Yes,40090.0,Stelvio Nero Edizione 197bhp 5 Door SUV Coupe Petrol Automatic All Wheel Drive,N,183.0,,,
52,132,Car,ALFA ROMEO,STELVIO,1,1057247,,,5.0,1681.0,4702.0,1955.0,1830.0,,,443.0,176.0,3.7,510.0,PETROL,,PETROL/,PETROL/,,,Yes,69500.0,Stelvio Quadrifoglio Bi-Turbo 510bhp 5 Door SUV Coupe Petrol Automatic All Wheel Drive,N,227.0,,,
53,133,Car,ALFA ROMEO,GIULIETTA,1,1057248,,,5.0,1465.0,4350.0,1798.0,1280.0,1785.0,,159.0,121.0,9.1,118.0,PETROL,,PETROL/,PETROL/,,,No,21520.0,Giulietta Super TB 118bhp 5 Door Hatchback Petrol Manual 2WD,N,164.0,,0.0661064425770308,0.0661064425770308
54,138,Car,ALFA ROMEO,GIULIETTA,1,1057256,,,5.0,1465.0,4350.0,1798.0,1280.0,1785.0,,159.0,121.0,9.1,118.0,PETROL,,PETROL/,PETROL/,,,No,21450.0,Giulietta Speciale TB 118bhp 5 Door Hatchback Petrol Manual 2WD,N,164.0,,0.0661064425770308,0.0661064425770308
55,140,Car,ALFA ROMEO,STELVIO,1,1057258,,,5.0,1671.0,4687.0,1903.0,1660.0,,,295.0,143.0,5.5,276.0,PETROL,,PETROL/,PETROL/,,,Yes,48845.0,Stelvio Ti 276bhp 5 Door SUV Coupe Petrol Automatic All Wheel Drive,N,207.0,,,
56,141,Car,ALFA ROMEO,STELVIO,1,1057259,,,5.0,1681.0,4702.0,1955.0,1830.0,,,443.0,176.0,3.7,520.0,PETROL,,PETROL/,PETROL/,,,Yes,96500.0,Stelvio Quadrifoglio ARR Bi-Turbo 520bhp 5 Door SUV Coupe Petrol Automatic All Wheel Drive,N,227.0,,,
57,142,Car,ALFA ROMEO,GIULIA,2,1057260,,,5.0,1426.0,4639.0,2024.0,1620.0,,,443.0,191.0,3.8,513.0,PETROL,,PETROL/,PETROL/,,,Yes,89500.0,Giulia Quadrifoglio ARR Bi-Turbo 513bhp 4 Door Saloon Petrol Automatic Rear Wheel Drive,N,212.0,,,
58,147,Car,ALFA ROMEO,STELVIO,1,1057265,,,5.0,1671.0,4687.0,1903.0,1660.0,,,243.0,134.0,7.0,197.0,PETROL,,PETROL/,PETROL/,,,Yes,39950.0,Stelvio Super 197bhp 5 Door SUV Coupe Petrol Automatic All Wheel Drive,N,183.0,,,
59,148,Car,ALFA ROMEO,STELVIO,1,1057266,,,5.0,1671.0,4687.0,1903.0,1660.0,,,243.0,134.0,7.0,197.0,PETROL,,PETROL/,PETROL/,,,Yes,42950.0,Stelvio Sprint 197bhp 5 Door SUV Coupe Petrol Automatic All Wheel Drive,N,183.0,,,
60,149,Car,ALFA ROMEO,STELVIO,1,1057267,,,5.0,1671.0,4687.0,1903.0,1660.0,,,243.0,134.0,7.0,197.0,PETROL,,PETROL/,PETROL/,,,Yes,45450.0,Stelvio Lusso Ti 197bhp 5 Door SUV Coupe Petrol Automatic All Wheel Drive,N,183.0,,,
61,150,Car,ALFA ROMEO,STELVIO,1,1057268,,,5.0,1671.0,4687.0,1903.0,1660.0,,,295.0,143.0,5.5,276.0,PETROL,,PETROL/,PETROL/,,,Yes,48450.0,Stelvio Veloce 276bhp 5 Door SUV Coupe Petrol Automatic All Wheel Drive,N,202.0,,,
62,151,Car,ALFA ROMEO,GIULIA,2,1057269,,,5.0,1436.0,4643.0,2024.0,1429.0,,,243.0,146.0,6.4,197.0,PETROL,,PETROL/,PETROL/,,,Yes,36950.0,Giulia Sprint 197bhp 4 Door Saloon Petrol Automatic Rear Wheel Drive,N,157.0,,,
63,154,Car,ALFA ROMEO,GIULIA,2,1057272,,,5.0,1436.0,4643.0,2024.0,1429.0,,,243.0,146.0,6.4,197.0,PETROL,,PETROL/,PETROL/,,,Yes,38950.0,Giulia Lusso Ti 197bhp 4 Door Saloon Petrol Automatic Rear Wheel Drive,N,157.0,,,
64,157,Car,ALFA ROMEO,GIULIETTA,1,1057275,,,5.0,1465.0,4350.0,1798.0,1280.0,,,159.0,121.0,9.1,118.0,PETROL,,PETROL/,PETROL/,,,No,22495.0,Giulietta Sprint TB 118bhp 5 Door Hatchback Petrol Manual 2WD,N,168.0,,,
65,158,Car,ALFA ROMEO,STELVIO,1,1057277,,,5.0,1671.0,4687.0,1903.0,1660.0,,,295.0,143.0,5.5,276.0,PETROL,,PETROL/,PETROL/,,,No,53995.0,Stelvio Veloce Ti MultiAir 276bhp 5 Door SUV Coupe Petrol Automatic All Wheel Drive,N,195.0,,,
66,159,Car,ALFA ROMEO,GIULIA,2,1057278,2820.0,,5.0,1397.0,4654.0,2024.0,1605.0,,,443.0,186.0,3.5,533.0,PETROL,,PETROL/,PETROL/,,,No,160615.0,Giulia GTA Bi-Turbo 533bhp 4 Door Saloon Petrol Automatic Rear Wheel Drive,N,244.0,,,
67,160,Car,ALFA ROMEO,GIULIA,2,1057279,2820.0,,2.0,1397.0,4669.0,2024.0,1580.0,,,443.0,186.0,3.7,533.0,PETROL,,PETROL/,PETROL/,,,No,165165.0,Giulia GTAm Bi-Turbo 533bhp 4 Door Saloon Petrol Automatic Rear Wheel Drive,N,244.0,,,
68,161,Car,ALFA ROMEO,GIULIA,2,1057280,,,5.0,1438.0,4650.0,2024.0,1429.0,,,295.0,149.0,5.5,276.0,PETROL,,PETROL/,PETROL/,,,No,48799.0,Giulia Estrema 276bhp 4 Door Saloon Petrol Automatic Rear Wheel Drive,N,166.0,,,
69,163,Car,ALFA ROMEO,STELVIO,1,1057282,,,5.0,1671.0,4687.0,1903.0,1660.0,,,295.0,143.0,5.5,276.0,PETROL,,PETROL/,PETROL/,,,No,56999.0,Stelvio Estrema 276bhp 5 Door SUV Coupe Petrol Automatic All Wheel Drive,N,195.0,,,
70,164,Car,TESLA,MODEL-S,1,2200310,,,5.0,1445.0,4979.0,1964.0,2074.0,,,326.0,140.0,5.5,315.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,Yes,,Model-S 70 315bhp 5 Door Hatchback Electric Automatic 2WD,N,,BEV,,
71,165,Car,TESLA,MODEL-S,1,2200311,,,5.0,1445.0,4979.0,1964.0,2081.0,,,388.0,,,517.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,Yes,,Model-S 70D 517bhp 5 Door Hatchback Electric Automatic All Wheel Drive,N,,BEV,,
72,166,Car,TESLA,MODEL-S,1,2200312,,,5.0,1445.0,4979.0,1964.0,2079.0,,,326.0,140.0,5.5,315.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,Yes,,Model-S 75 315bhp 5 Door Hatchback Electric Automatic 2WD,N,,BEV,,
73,167,Car,TESLA,MODEL-S,1,2200313,,,5.0,1445.0,4979.0,1964.0,2086.0,,,388.0,140.0,5.2,517.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,Yes,,Model-S 75D 517bhp 5 Door Hatchback Electric Automatic All Wheel Drive,N,,BEV,,
74,168,Car,TESLA,MODEL-S,1,2200314,,,5.0,1445.0,4979.0,1964.0,2074.0,,,326.0,140.0,5.4,373.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,Yes,,Model-S 90 373bhp 5 Door Hatchback Electric Automatic 2WD,N,,BEV,,
75,169,Car,TESLA,MODEL-S,1,2200315,,,5.0,1445.0,4979.0,1964.0,2109.0,,,486.0,,,517.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,Yes,,Model-S 90D 517bhp 5 Door Hatchback Electric Automatic All Wheel Drive,N,,BEV,,
76,170,Car,TESLA,MODEL-S,1,2200316,,,5.0,1445.0,4970.0,1964.0,2187.0,,,687.0,,2.8,761.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,Yes,,Model-S P85D L 761bhp 5 Door Hatchback Electric Automatic All Wheel Drive,N,,BEV,,
77,171,Car,TESLA,MODEL-S,1,2200317,,,5.0,1445.0,4979.0,1964.0,2187.0,,,714.0,,2.8,761.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,Yes,,Model-S P90D 761bhp 5 Door Hatchback Electric Automatic All Wheel Drive,N,,BEV,,
78,172,Car,TESLA,MODEL-S,1,2200318,,,5.0,1445.0,4979.0,1964.0,2187.0,,,714.0,,2.8,761.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,Yes,,Model-S P90D L 761bhp 5 Door Hatchback Electric Automatic All Wheel Drive,N,,BEV,,
79,173,Car,TESLA,MODEL-X,1,2200319,,,7.0,1684.0,5052.0,1999.0,2352.0,,,243.0,155.0,4.8,518.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,Yes,84500.0,Model-X 75D 518bhp 5 Door SUV Coupe Electric Automatic All Wheel Drive 7Seat,N,,BEV,,
80,174,Car,TESLA,MODEL-X,1,2200320,,,7.0,1684.0,5052.0,1999.0,2389.0,,,243.0,155.0,4.8,518.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,Yes,93200.0,Model-X 90D 518bhp 5 Door SUV Coupe Electric Automatic All Wheel Drive 7Seat,N,,BEV,,
81,175,Car,TESLA,MODEL-X,1,2200321,,,7.0,1684.0,5052.0,1999.0,2527.0,,,487.0,155.0,2.9,762.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,Yes,131200.0,Model-X P100D 762bhp 5 Door SUV Coupe Electric Automatic All Wheel Drive 7Seat,N,,BEV,,
